status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special 
6491828674_10151164610703675,"Bus drivers are the eyes and ears inside rural Williston's population of homeless students: http://t.co/NFxwjAD0 

""If you live in a camper, you are considered to be homeless,"" said Principal Guglich. ""We have a large population of students who live in campers with their families. We have to deal with that as far as meeting their needs because, you know, we're expecting them to come to learn.""

(Photo by Mike Fritz/PBS NewsHour)",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151164610658675/?type=3,2012-09-27 22:29:38,42,5,13,42,0,0,0,0,0,0
6491828674_10151164508993675,"Pandas only have a 36-hour window every year to get pregnant, a process that is loaded with complications. http://to.pbs.org/QIVKye",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151164392788675/?type=3,2012-09-27 20:30:01,119,9,26,119,0,0,0,0,0,0
6491828674_10151164093338675,"""Exactly as with Harry Potter, I knew it was something I really, really wanted to write.""-J.K. Rowling has the world talking about a book once again as her newest novel, ""The Casual Vacancy"" hits shelves today. http://to.pbs.org/Q4i9Hn

(Below, a woman displays copies of J.K. Rowling's novel ""The Casual Vacancy"" at a London bookstore. Photo by Oli Scarff/Getty Images)",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151164093313675/?type=3,2012-09-27 14:17:40,19,0,5,19,0,0,0,0,0,0
6491828674_10151163912713675,"The schools in Williston, N.D., are facing a set of unique challenges. A rapidly expanding oil boom has created widespread prosperity in the region, but it has also given rise to a whole host of other problems: http://to.pbs.org/ScDixD

(Photo by Mike Fritz/PBS NewsHour)",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151163912683675/?type=3,2012-09-27 11:54:24,11,2,6,11,0,0,0,0,0,0
6491828674_10151163663493675,"""If I could sit down with you, in your living room or around the kitchen table, here's what I'd say.""-President Obama makes his appeal to voters: http://to.pbs.org/OXcp5p",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151163663453675/?type=3,2012-09-27 09:19:33,75,12,12,75,0,0,0,0,0,0
6491828674_10151163112088675,"On Saturday afternoon, from Johannesburg to Paris to a park in Washington, DC, cities across the U.S participated in a social-media-led campaign dubbed the Global Frackdown: http://to.pbs.org/NR91rj",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151162946738675/?type=3,2012-09-26 22:00:01,24,0,9,24,0,0,0,0,0,0
6491828674_405623312824656,"""We are given a family's child to teach. We're given their most precious resource, their child. And our job is to send them out better than when they walk through the door. 

And better doesn't necessarily mean that they can ace a standardized test. Better means that I have seen deep within each child what his or her unique potential is."" --Rebecca Mieliwocki, 2012 Teacher of the Year 

American Graduate

http://to.pbs.org/QVMQhm",2012 Teacher of the Year on What Helps Teachers and Students Succeed,link,http://www.pbs.org/newshour/bb/education/july-dec12/2012teacher_09-26.html,2012-09-26 21:06:02,109,8,49,109,0,0,0,0,0,0
6491828674_10151163020078675,"""KSC is The Center Where Stuff Gets Real - and so do the people. Where else in the world of rocket science will you find guys with ponytails, tattoos and T-shirts who ride Harleys and drink pitchers of beer at happy hour?""-Milos O'Brien on Kennedy Space Center's 50th anniversary. http://to.pbs.org/NRFVIk

(Photo by NASA)",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151162943023675/?type=3,2012-09-26 20:00:01,88,4,26,88,0,0,0,0,0,0
6491828674_10151162914223675,We're asking: Have you or your loved ones ever experienced inefficiency within the U.S. health care system? Share your stories with us for an upcoming health care story here: http://bit.ly/UtLvPs,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151162914203675/?type=3,2012-09-26 17:57:36,38,21,12,38,0,0,0,0,0,0
6491828674_399444330122319,"Join a live chat today at 2 p.m. ET with FRONTLINE producers and go inside America's dropout epidemic: http://to.pbs.org/PZYGY9 

American Graduate",FRONTLINE,photo,https://www.facebook.com/frontline/photos/a.491930816640.259623.45168721640/10151065115916641/?type=3,2012-09-26 12:41:03,53,11,28,53,0,0,0,0,0,0
6491828674_10151162253138675,Romney is fighting to keep Ohio competitive. http://to.pbs.org/QEX9WC,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151162253083675/?type=3,2012-09-26 09:18:56,14,17,3,14,0,0,0,0,0,0
6491828674_10151161458053675,"Introducing...The Tuesday Cutline! Caption this photo by Friday at 5 PM ET for a chance to win NewsHour schwag (and bragging rights). The winning caption will be announced on our site next Tuesday, so go ahead and start getting creative. http://to.pbs.org/SPUeKo

(Photo by Johannes Simon/Getty Images)",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151161458028675/?type=3,2012-09-25 17:13:00,29,23,13,29,0,0,0,0,0,0
6491828674_10151161230593675,"For the housing market, no news is good news...but good news is even better: http://to.pbs.org/QvSbhM",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151161230558675/?type=3,2012-09-25 13:37:09,32,0,11,32,0,0,0,0,0,0
6491828674_10151161051223675,Why is U.S. health care so expensive? http://to.pbs.org/QfCz28,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151161051183675/?type=3,2012-09-25 11:23:24,82,26,45,82,0,0,0,0,0,0
6491828674_10151159264473675,"Obama and Romney make their cases on ""60 Minutes.""
http://to.pbs.org/Urk3Sp",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151159264448675/?type=3,2012-09-24 09:00:23,30,11,11,30,0,0,0,0,0,0
6491828674_385196364885332,And to the analysis of Shields and Brooks...,"Shields and Brooks on Romney's Tax Returns and '47 Percent' Remarks | PBS NewsHour | Sept. 21, 2012",link,http://www.pbs.org/newshour/bb/politics/july-dec12/shieldsbrooks_09-21.html,2012-09-23 18:00:00,66,12,11,66,0,0,0,0,0,0
6491828674_10151156222378675,"More than 7,000 students drop out of school every day, a million each year. Join public media partners today, Saturday, Sept. 22, 2012, for the first ever American Graduate Day. Watch live starting at 1 PM ET: http://to.pbs.org/R5Nb31",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151156222348675/?type=3,2012-09-22 09:56:04,41,3,29,41,0,0,0,0,0,0
6491828674_10151155332168675,Space Shuttle Endeavour swooped over the California state capital and circled San Francisco's Golden Gate Bridge and the Santa Monica Pier in a highly choreographed final flight before touching down at the Los Angeles International Airport. http://to.pbs.org/R608K3,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151155332148675/?type=3,2012-09-21 17:15:38,404,25,95,404,0,0,0,0,0,0
6491828674_10151154661303675,"“Bath salts” are nothing like the Epsom salts often added to bathwater. Bath salts is a street drug unlike any other, one that's long-lasting effects can trap a person's mind in a nightmare for days. http://to.pbs.org/NEHEk9",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151154165098675/?type=3,2012-09-21 08:00:01,28,14,65,28,0,0,0,0,0,0
6491828674_269566843161661,,Arctic Sea Ice Melts to Record-Breaking Low,link,http://www.pbs.org/newshour/rundown/2012/09/arctic-sea-ice-melts-to-historic-low.html,2012-09-20 22:22:48,48,11,70,48,0,0,0,0,0,0
6491828674_10151154009368675,"An Egyptian paints on a wall along Mohamed Mahmoud Street near Tahrir Square in Cairo on Wednesday during a demonstration by artists a day after the government whitewashed murals on the walls. http://to.pbs.org/PsJp24

Photo by Khaled Desouki/AFP/Getty Images.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151153947753675/?type=3,2012-09-20 19:30:01,46,2,9,46,0,0,0,0,0,0
6491828674_105913052896822,Was Jesus married?,"Crowdsourcing Proof for an Ancient Artifact, Suggests Jesus Was Married",link,http://www.pbs.org/newshour/rundown/2012/09/still-of-king-holding-the.html,2012-09-20 17:15:33,58,31,18,58,0,0,0,0,0,0
6491828674_10151153674738675,"Your brain on bath salts: Researchers are beginning to understand more about what makes the collection of street drugs known as ""bath salts"" so uniquely potent, long lasting and dangerous.  http://to.pbs.org/NEHEk9",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151153556773675/?type=3,2012-09-20 15:00:01,42,25,55,42,0,0,0,0,0,0
6491828674_10151153408063675,A healthy middle class for a healthy economy? http://to.pbs.org/OGXUCv,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151153408013675/?type=3,2012-09-20 11:17:32,77,34,29,77,0,0,0,0,0,0
6491828674_10151153289263675,"""This is a campaign about the 100 percent,"" Romney said Wednesday at a forum hosted by Univision. http://to.pbs.org/UgZ34V",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151153289238675/?type=3,2012-09-20 09:34:42,20,71,3,20,0,0,0,0,0,0
6491828674_379034485500365,Your Making Sen$e questions...answered.,Trillions of Dollars in Bank Bailouts: Socialism for the Rich?,link,http://www.pbs.org/newshour/rundown/2012/09/trillions-of-dollars-in-bank-bailouts-socialism-for-the-rich.html,2012-09-19 17:14:45,62,12,36,62,0,0,0,0,0,0
6491828674_10151151906033675,"In a 4-2 decision Tuesday, the Pennsylvania Supreme Court vacated a lower court's decision to uphold Pennsylvania's strict new voter ID law, asking that it review whether the new law will disenfranchise voters. http://to.pbs.org/Rs9nkz
--
Below, voters show identification as they sign in to vote during the Republican primary election April 24, 2012 at Bodine High School in Philadelphia, Pa. Photo by Jessica Kourkounis/ Getty Images.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151151905993675/?type=3,2012-09-19 11:32:54,56,13,12,56,0,0,0,0,0,0
6491828674_10151151729853675,"Whether you take the national view or go state-by-state, the polls all seem to show the same thing: President Obama has the advantage over Mitt Romney 48 days from Election Day. http://to.pbs.org/S7lisa

--
Below, President Obama talks with David Letterman during a taped appearance that aired Tuesday night. Photo by John Paul Filo/CBS via Getty Images.",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151151729823675/?type=3,2012-09-19 09:25:57,260,30,24,260,0,0,0,0,0,0
6491828674_430859546974583,"Journalist Bob Woodward had harsh words for former Massachusetts Gov. Mitt Romney Tuesday, suggesting Romney went out of bounds with his comments made at a private fundraiser.",Bob Woodward Calls Romney's Comments Unpresidential,link,http://www.pbs.org/newshour/rundown/2012/09/woodward-calls-romney-comments-unpresidential.html,2012-09-18 22:08:35,226,37,62,226,0,0,0,0,0,0
6491828674_10151150909048675,"We're asking: Are you an undecided voter in the Tampa/Orlando area? Will you be watching the presidential debates to help determine your vote? NewsHour correspondent Ray Suarez and producer Merrill Schwerin are looking to speak on camera with undecided voters in the Orlando/Tampa area of Florida, before and after the first presidential debate on October 4th. If this is you, please fill out our questionnaire: http://bit.ly/OCRNzl",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151150708273675/?type=3,2012-09-18 18:00:01,13,4,2,13,0,0,0,0,0,0
6491828674_10151150625588675,A tax that creates jobs instead of just enriching owners? Paul Solman reports in this Making Sen$e post. http://to.pbs.org/Rn7XNO,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151150625543675/?type=3,2012-09-18 14:31:03,26,2,10,26,0,0,0,0,0,0
6491828674_10151150499708675,Keeping climate stories in context: http://to.pbs.org/RnOEE6,Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151150499678675/?type=3,2012-09-18 12:45:29,23,6,0,23,0,0,0,0,0,0
6491828674_232450656880704,Romney found himself caught in a political firestorm Monday after the liberal magazine Mother Jones posted video of the Republican presidential nominee criticizing supporters of President Obama during a private fundraiser in Florida earlier this year.,"For Romney, Leaked Video Creates Fresh Challenges",link,http://www.pbs.org/newshour/rundown/2012/09/release-of-secret-video-creates-fresh-challenges-for-romney.html,2012-09-18 09:29:22,97,62,26,97,0,0,0,0,0,0
6491828674_10151149661318675,"It's been well-documented that the military has a significant problem with suicide, substance abuse and mental disorders in its ranks. Now, in a report released on Monday, IOM said treatment and prevention programs are ""inconsistent"" in their use of evidence-based medicine. See full report here: http://to.pbs.org/RZx8pl",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151149661303675/?type=3,2012-09-17 23:12:53,94,16,45,94,0,0,0,0,0,0
6491828674_10151149328118675,"Pope Benedict XVI visited Lebanon last weekend with a message to young people to ""love one another"" and reject violence. View a slideshow of his trip here: http://to.pbs.org/SUMnkO

(Photo by Filippo Monteforte/AFP/Getty Images)",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151149328083675/?type=3,2012-09-17 17:21:22,26,6,6,26,0,0,0,0,0,0
6491828674_10151149149763675,"When will the unemployed riot? Paul Solman answers in this ""Making Sen$e"" post: http://to.pbs.org/PlFCnf

(Photo by Brian Alpert/Keystone/Getty Images)",Timeline Photos,photo,https://www.facebook.com/newshour/photos/a.10150113113983675.291280.6491828674/10151149149738675/?type=3,2012-09-17 15:01:01,24,4,13,24,0,0,0,0,0,0
